"index","id","type","title","url","price","headline","language"
6201,3966014,course,Confluence: Pasa al siguiente nivel de colaboración,/course/confluence-pasa-al-siguiente-nivel-de-colaboracion/,Free,Para Administradores y Usuarios. Forma parte de nuestra comunidad Atlassian-Ticblue,es_ES
6202,3955772,course,Electricidad: Elaboración de Plano Eléctrico (Residencial),/course/electricidad-elaboracion-de-plano-electrico-residencial/,€79.99,Curso básico para iniciarse en la interpretación y elaboración del plano eléctrico (residencial).,es_MX
6203,3965908,course,"Step 7 Simatic Manager, Nivel 1 (Escalera)",/course/plc-siemens-con-step-7-simatic-manager/,€49.99,"Step 7 Simatic Manager, usando lenguaje escalera. (KOP)",es_ES
6204,3966406,course,Liderazgo Consciente,/course/aumenta-tu-liderazgo-con-coaching/,€19.99,Transfórmate en el líder que todos queremos tener,es_ES
6205,3947456,course,Curso de Productos Notables y Factorización Algebraica,/course/curso-de-productos-notables-y-factorizacion-algebraica/,€39.99,Reforzando identidades fundamentales del Álgebra.,es_LA
6206,3949466,course,Aprende C en 2 horas,/course/aprende-las-bases-de-programacion-con-c/,€19.99,Aprende a programar y desarrollar lógica con C,es_MX
6207,3947014,course,Introducción a Amazon Web Services (AWS),/course/introduccion-a-amazon-web-services-aws/,€69.99,Aprende los fundamentos de los servicios de AWS y desarrolla miniproyectos dentro de la plataforma,es_LA
6208,3891884,course,Estrategias para prevenir y superar  la depresión,/course/estrategias-para-prevenir-y-superar-la-depresion/,€29.99,Estrategias para mejorar tu estado de ánimo,es_ES
6209,3896646,course,Photoshop Challenge. Fight mode!,/course/photoshop-challenge/,Free,¡Aprende Photoshop en 10 ejercicios!,es_ES
6210,3893890,course,Primeros Auxilios Psicológicos para tod@s,/course/primerosauxiliospsicologicos/,€49.99,Técnicas para la gestión del estrés desde un enfoque en Ciencias Cognitivas,es_ES
6211,3902486,course,"Práctica para el exámen | Certificación en RPA, Asociado",/course/practica-para-el-examen-asociado-rpa-certificado-uipath/,€54.99,"Prepárese para el examen UiPath | Certificación en automatización de procesos robóticos, nivel Asociado - UiRPA",es_ES
6212,3899114,course,Poesía Terapéutica,/course/poesia-terapeutica/,€44.99,"15 propuestas de escritura para conocerte verso a verso",es_ES
6213,3902788,course,React Desde Cero,/course/react-desde-cero-pwa/,€64.99,"Aprenderás React de la mano con PWA, React Hooks, Firebase, React Router, Optimizaciones, Redux, SASS y muchos temas mas",es_ES
6214,3905150,course,Aprende marketing desde 0 en las redes y sus tips,/course/aprende-marketing-desde-0-en-las-redes-y-sus-tips/,€19.99,Marketing digital y sus trucos,es_CO
6215,3890820,course,UX: leyes y fundamentos explicados con ejemplos prácticos.,/course/ux-leyes-y-fundamentos-explicados-con-ejemplos-practicos/,€69.99,"Aprende sobre UX, sus leyes, fundamentos y principios psicológicos con consejos prácticos para aplicarlos en tus diseños",es_ES
6216,3896308,course,Adiestramiento canino / Nivel 1,/course/nivel1-duocanino/,€34.99,"Comportamientos caninos, obediencia y soluciones.",es_ES
6217,3895644,course,Crea Chatbot en Teams  + genera un sistema de aprobaciones,/course/sistema-de-aprobaciones-basado-en-conversaciones-con-bots/,€44.99,Sistema de aprobaciones que permite crear un documento pdf y enviarlo en caso de ser aceptado.,es_LA
6218,3905080,course,Aprendizaje Activo,/course/aprendizaje-activo/,€19.99,"Cómo abordar nuevos escenarios educativos desde el aprendizaje activo, múltiples inteligencias y estilos de aprendizaje",es_ES
6219,3902966,course,Word - Desde básico hasta avanzado,/course/word-desde-basico-hasta-avanzado/,€69.99,Domina como experto Microsoft Word  - Empezando desde cero hasta pro,es_ES
6220,3901438,course,Gestiona y Ama la Presión,/course/gestiona-y-ama-la-presion/,€19.99,"¿Quieres dar el siguiente paso en tu vida?, aprende a gestionar tus emociones.",es_ES
6221,3905846,course,Primeros Pasos en 3ds Max,/course/primeros-pasos-en-3ds-max/,Free,"Introducción a 3ds Max: Modelado, herramientas básicas y tips fundamentales.",es_MX
6222,3901776,course,conoce Vegas Pro para crear tus Voice Over,/course/aprende-edicion-voiceover-con-vegas-pro/,Free,Introducción al manejo de Vegas Pro!,es_ES
6223,3893552,course,OKR- Objetivos y Resultados Clave - Midiendo lo que Importa,/course/objetivos-y-resultados-clave-midiendo-lo-que-importa/,€54.99,"Aprende a crear tus OKR, descubre las ventajas de implementar los OKR para una toma de decisiones basada en datos.",es_LA
6224,3893622,course,Edición de tesis usando LaTeX. Desde cero. (Overleaf),/course/latex-latex-latex/,€79.99,"Edición de tesis y de trabajos largos usando LaTeX, iniciando desde lo más elemental (plataforma Overleaf).",es_ES
6225,3896562,course,BJJ | Guardia De La Riva (Jiu Jitsu) en Español,/course/guardia-de-la-riva-bjj-en-espanol/,€24.99,Especialízate en una de las guardias más dinámicas y efectivas del Jiu Jitsu Brasileño,es_LA
6226,3897894,course,Cómo convertirte en Autónomo con poca Inversión.,/course/como-convertirte-en-autonomo-con-poca-inversion/,€19.99,Cómo puedes covértirte en Autónomo en el 2023.,es_ES
6227,3946696,course,Colombicultura. Aprende a crear tu línea de palomos.,/course/colombicultura-aprende-a-crear-tu-linea-de-palomos/,€219.99,Método práctico y efectivo para alcanzar el éxito sin gastar una fortuna.,es_ES
6228,3941406,course,Programación Orientada a Objetos en JAVA (POO),/course/programacion-orientada-a-objetos-en-java-poo/,€19.99,En este curso serás capaz de desarrollar la lógica necesaria para programar en java,es_LA
6229,3933812,course,La basura: un problema que creamos y que podemos solucionar,/course/la-basura-un-problema-que-creamos-y-que-podemos-solucionar/,Free,Situación actual y mejores prácticas para el manejo de los residuos sólidos urbanos en la ZMG,es_ES
6230,3934340,course,Guía Completa JUnit y Mockito incluye Spring Boot Test 2023,/course/curso-completo-junit-mockito-spring-boot-test/,€84.99,"Aprende desde cero JUnit 5 y Mockito usando las mejores prácticas testing TDD, además incluye Unit Test con Spring Boot",es_ES
6231,3929412,course,Aprende la Anatomía y función del Sistema Cardiovascular,/course/aprende-la-anatomia-y-funcion-del-sistema-cardiovascular/,€64.99,"Conoce la Anatomía básica y luego adéntrate al Sistema Cardiovascular, donde además conocerás la función de la Sangre",es_ES
6232,3929188,course,FreeRTOS para STM32 en STM32CubeIDE,/course/freertos-para-stm32-en-stm32cubeide/,€34.99,Curso practico donde se implementa y usa objetos y recursos importantes de FreeRTOS en un microcontrolador STM32,es_ES
6233,3939092,course,Gestión de riesgos ISO/IEC 27005 - CON FORMATOS EDITABLES,/course/curso-isoiec-270052018/,€34.99,Contiene formatos y explicación de implementación,es_ES
6234,3946496,course,Arduino de 0 a 100,/course/arduino-de-0-a-100/,€54.99,Aprende a programar Arduino sin comprar componentes electrónicos,es_VE
6235,3938440,course,Presentaciones con Prezi Present.,/course/presentaciones-con-prezi-present/,Free,Presentaciones impactantes con PREZI PRESENT inclusive de forma virtual,es_ES
6236,3939870,course,"Hazte crítico de cine, TV o literario",/course/conviertete-en-critico-de-cine-tv-o-literario/,€34.99,Todas las herramientas para dar tu opinión con propiedad sobre cualquier tipo de obra en cualquier tipo de plataforma,es_ES
6237,3938742,course,Desarrollando Aplicaciones en React 17 y ASP.NET Core 5,/course/desarrollando-aplicaciones-en-react-y-aspnet-core/,€79.99,"Utiliza React, Hooks, ASP.NET Core, Entity Framework Core, Bootstrap, JWT, Leaflet, para crear una aplicación completa",es_LA
6238,3933846,course,Cómo mejorar tu estilo de LIDERAZGO,/course/estilosdeliderazgo/,€19.99,Aprende herramientas para mejorar tu estilo de liderazgo.,es_LA
6239,3947196,course,Spring Boot: Desarrollo de aplicaciones backend,/course/spring-boot-2-desarrollo-de-aplicaciones-backend/,€139.99,"Spring Boot 3, Spring Framework, Spring Security, Swagger, Junit 5, Mockito, MongoDB, Lombok, Angular, Docker, AWS",es_CL
6240,3857566,course,Touchdesigner - Grupo de estudio nivel inicial #1,/course/touchdesigner-grupo-de-estudio-nivel-inicial/,€59.99,El objetivo del grupo es equipar a los participantes con los conocimientos para sumergirse en un entorno de programación,es_ES
6241,3856984,course,Primeros Trazos en Arteterapia Creativa,/course/curso-online-de-arteterapia/,€44.99,Curso online de Introducción al Arte terapia,es_LA
6242,3855396,course,Comienza con Airflow: Curso de Airflow desde cero,/course/comienza-con-airflow/,€44.99,"Crea tu primer Data Pipeline utilizando Airflow, la herramienta de gestión de flujo de trabajo más utilizada en el mundo",es_ES
6243,3861706,course,Iluminación en los Puestos de Trabajo SGSST,/course/iluminacion-en-los-puestos-de-trabajo-iso-45001-sgsst/,€19.99,"Requisitos Mínimos de Iluminación en los Puestos de Trabajo, Higiene y Seguridad Industrial ISO 45001 SGSST",es_ES
6244,3858848,course,Curso básico de Kotlin para Android: Fundamentos de 0 a 100,/course/fundamentos-de-kotlin-android/,€84.99,Domina Kotlin y Android! Aprender bien las bases para ser un Profesional. Desarrolla apps de calidad en Android Studio,es_ES
6245,3858752,course,Creación de API REST con Laravel y MySQL,/course/creacion-de-webservice-api-rest-con-laravel/,€44.99,API REST con Laravel y MySQL,es_ES
6246,3847570,course,Conceptos claves en Fisiología humana,/course/conceptos-claves-en-fisiologia-humana/,€54.99,Curso intensivo sobre Fisiología Humana,es_ES
6247,3853766,course,Trabajo en Equipo,/course/trabajo-en-equipo-f/,€19.99,Mejora tu productividad en equipo,es_MX
6248,3856362,course,"Desarrollo web : HTML,CSS,Javascript,JQuery,Python y Django",/course/desarrollo-web-con-python-y-django/,€84.99,"Aprende a construir sitios web con HTML, CSS, Bootstrap, Javascript, JQuery, Python 3 y Django",es_ES
6249,3856824,course,Aprender a Leer en Ruso desde 0,/course/aprender-a-leer-en-ruso-desde-0/,€64.99,Curso COMPLETO paso a paso,es_ES
6250,3866310,course,React Native - La Guía Practica De Cero a Experto,/course/react-native-la-guia-practica-de-cero-a-experto-2021/,€39.99,"Aplicaciones nativas para iOS y Android, Todo sobre React Native con Hooks, Context, React Navigation, TypeScript y más!",es_ES
6251,3859108,course,"Aprende idiomas como un políglota, rápido y efectivo",/course/aprende-idiomas-como-un-poliglota-rapido-y-efectivo/,€34.99,Estrategias y Aplicaciones para aprender idiomas,es_ES
6252,3865646,course,Consolidación Contable de Estados Financieros,/course/consolidacion-contable/,€39.99,Conceptos básicos e intermedios de la Consolidación de Cuentas Anuales.,es_LA
6253,3860964,course,Procesamiento Digital de Señales en MATLAB,/course/procesamiento-digital-de-senales-en-matlab/,€44.99,Aprende a hacer uso de la herramienta MATLAB para procesar señales || CURSO PRÁCTICO,es_CO
6254,3862922,course,APRENDE AHORA - Fabricación de MUEBLES de MELAMINA,/course/fabricacion-de-muebles-de-melamina/,€34.99,EMPRENDE - Genera ingresos económicos aprendiendo a fabricar muebles de melamina,es_LA
6255,3972468,course,Cómo atraer abundancia y prosperidad en tu vida [INTRO],/course/como-atraer-abundancia/,€19.99,Introducción al entrenamiento,es_ES
6256,3971428,course,Primeros Auxilios y RCP,/course/primer-auxilio/,€69.99,¿Cuánto vale una vida? ¿Y si es de un ser querido? ¿Sabrías como responder de manera adecuada?,es_ES
6257,3973044,course,Embriología humana,/course/embriologia-humana/,€64.99,Embriología humana básica,es_ES
6258,3973154,course,Maestría en ventas,/course/mi-super-poder-son-las-ventas/,€79.99,Aprende técnicas de venta y obtén resultados inmediatos consiguiendo más clientes y aprendiendo a cerrar negocios,es_CO
6259,3972732,course,Odontología Holística,/course/odontologia-holistica/,€44.99,Comprensión y atención integral del paciente,es_ES
6260,3964520,course,Psicología pediátrica para voluntarios,/course/psicologia-pediatrica-para-voluntarios/,Free,En México necesitamos más voluntarios en los hospitales públicos,es_MX
6261,3965082,course,Opciones Binarias Nivel Avanzado: Trading Geométrico,/course/trading-geometrico-binarias-scalping/,€54.99,"Aprende análisis técnico, acción del precio y como hacer Trading Geométrico usando Canales en Opciones Binarias.",es_ES
6262,3965696,course,Escribir una novela: 10 preguntas esenciales,/course/escribir-una-novela/,€24.99,Un curso de acompañamiento y motivación para escritores,es_ES
6263,3966236,course,Data Science con R y RStudio,/course/ciencia-de-datos-con-r-y-rstudio-para-principiantes/,€79.99,"Aprende a programar en R, el lenguaje para la ciencia de datos",es_ES
6264,3966268,course,Curso completo de BBGLOW,/course/curso-experto-bbglow/,€39.99,BBGLOW es el servicio dermocosmético en el cual se aplican sustancias para dar un efecto maquillaje semipermanente,es_MX
6265,3984148,course,Japonés básico con profesora nativa | Nivel NŌKEN 5 (JLPT),/course/japones-basico-con-profesora-nativa-i/,€84.99,Aprende japonés desde cero de una manera EFECTIVA y DIVERTIDA | ¡Una base sólida es el primer paso hacia la excelencia!,es_ES
6266,3984346,course,Azure Devops de cero a experto,/course/azure-devops-de-cero-a-experto/,€84.99,"Aprende todo sobre la cultura Devops, gestiona tu proyecto, crea la Integración continua de tu solución y aporta valor",es_ES
6267,3990990,course,Fotografía 360 aérea con dron: ¡retócala como un crack!,/course/fotografia-360-aerea-panoramica-con-drones-mario-carvajal/,€64.99,Retoque profesional de fotografías aéreas con drones DJI para la realidad virtual: tus fotos pasarán a otro nivel.,es_ES
6268,3989216,course,Verificación de equipamiento de la red de distribución,/course/curso-de-redes-electricas-de-distribucion-parte-2/,€19.99,Curso de redes de eléctricas de distribución (parte 2),es_ES
6269,3990758,course,Administra de forma fácil tu propio VPS con CyberPanel,/course/administra-de-forma-facil-tu-propio-vps-con-cyberpanel/,Free,"Gestiona tu propio servidor, múltiples sitios web, múltiples cuentas de correo corporativas, copias de seguridad y más.",es_ES
6270,3984974,course,Scrum Master y Product Owner Certificación Año 2023,/course/certificate-scrum-master-y-product-owner-ano-2021/,€84.99,Todo para Certificarte de Manera Exitosa en cualquiera de las principales Certificadoras Internacionales de Scrum,es_ES
6271,3984982,course,Certificación Microsoft Azure Fundamentals Exam AZ-900. 2023,/course/certificacion-microsoft-azure-fundamentals-az-900-chirou-coto/,€84.99,Rendí con éxito el Examen AZ-900. Laboratorios y Modelos de Exámenes para Practicar. Actualizado con los 6 módulos.,es_ES
6272,3987160,course,Google Hacking. Accede a toda la información en internet.,/course/google-hacking-privacidad-ciberseguridad-proteccion-datos/,€79.99,"Con Google Hacking puedes acceder a información publica en internet que de otra forma, no podrías. Protege tus datos.",es_ES
6273,3992398,course,Curso de Nomenclatura Orgánica General,/course/introduccion-a-la-quimica-organica/,€19.99,"Fundamentos de nomenclatura orgánica general, isomería estructural y reacciones orgánicas",es_ES
